timestamp,open,high,low,close,volume,turnover,trade_session
2025-01-06 09:47:00-05:00,81.880,82.068,81.662,82.005,42010,3440495.504,TradeSession.Intraday
2025-01-06 09:48:00-05:00,82.060,82.281,81.960,82.281,74317,6106039.584,TradeSession.Intraday
2025-01-06 09:49:00-05:00,82.270,82.640,82.210,82.615,128974,10626015.490,TradeSession.Intraday
2025-01-06 09:50:00-05:00,82.660,82.720,81.843,81.880,122569,10088484.642,TradeSession.Intraday
2025-01-06 09:51:00-05:00,81.870,82.260,81.750,82.110,44937,3686105.976,TradeSession.Intraday
2025-01-06 09:52:00-05:00,82.110,82.138,81.820,82.025,62474,5121689.653,TradeSession.Intraday
2025-01-06 09:53:00-05:00,82.035,82.460,81.975,82.010,60151,4951026.915,TradeSession.Intraday
2025-01-06 09:54:00-05:00,82.070,82.400,81.930,81.990,35336,2903878.912,TradeSession.Intraday
2025-01-06 09:55:00-05:00,82.010,82.220,81.611,81.781,46926,3842473.421,TradeSession.Intraday
2025-01-06 09:56:00-05:00,81.750,81.880,81.420,81.420,58717,4795426.558,TradeSession.Intraday
2025-01-06 09:57:00-05:00,81.425,81.770,81.320,81.460,31592,2576152.325,TradeSession.Intraday
2025-01-06 09:58:00-05:00,81.450,81.770,81.450,81.770,21626,1765891.704,TradeSession.Intraday
2025-01-06 09:59:00-05:00,81.770,82.240,81.600,82.230,61461,5039571.801,TradeSession.Intraday
2025-01-06 10:00:00-05:00,82.180,82.740,82.180,82.390,106006,8734937.077,TradeSession.Intraday
2025-01-06 10:01:00-05:00,82.370,82.440,82.190,82.320,108469,8929583.869,TradeSession.Intraday
2025-01-06 10:02:00-05:00,82.290,82.515,82.130,82.280,60439,4976280.519,TradeSession.Intraday
2025-01-06 10:03:00-05:00,82.326,82.440,82.094,82.153,44206,3637406.707,TradeSession.Intraday
2025-01-06 10:04:00-05:00,82.130,82.359,82.020,82.330,25641,2106494.891,TradeSession.Intraday
2025-01-06 10:05:00-05:00,82.350,82.450,82.260,82.320,33557,2763305.988,TradeSession.Intraday
2025-01-06 10:06:00-05:00,82.295,82.629,82.295,82.545,66038,5447191.584,TradeSession.Intraday
2025-01-06 10:07:00-05:00,82.520,82.760,82.325,82.679,58485,4829221.775,TradeSession.Intraday
2025-01-06 10:08:00-05:00,82.660,83.000,82.660,82.906,70480,5841214.778,TradeSession.Intraday
2025-01-06 10:09:00-05:00,82.927,83.073,82.903,83.060,74143,6153133.809,TradeSession.Intraday
2025-01-06 10:10:00-05:00,83.020,83.170,82.510,82.730,59135,4902212.856,TradeSession.Intraday
2025-01-06 10:11:00-05:00,82.710,83.090,82.504,83.080,61359,5078022.595,TradeSession.Intraday
2025-01-06 10:12:00-05:00,83.130,83.400,83.020,83.355,75100,6252443.733,TradeSession.Intraday
2025-01-06 10:13:00-05:00,83.340,83.500,83.250,83.381,73878,6158904.486,TradeSession.Intraday
2025-01-06 10:14:00-05:00,83.382,83.660,83.380,83.630,60391,5045937.193,TradeSession.Intraday
2025-01-06 10:15:00-05:00,83.680,83.800,83.520,83.550,119529,10001192.044,TradeSession.Intraday
2025-01-06 10:16:00-05:00,83.530,83.623,83.391,83.470,50385,4206350.874,TradeSession.Intraday
2025-01-06 10:17:00-05:00,83.490,83.700,83.400,83.675,63180,5277277.125,TradeSession.Intraday
2025-01-06 10:18:00-05:00,83.680,83.830,83.630,83.643,48677,4076923.238,TradeSession.Intraday
2025-01-06 10:19:00-05:00,83.640,83.759,83.475,83.610,44502,3721811.182,TradeSession.Intraday
2025-01-06 10:20:00-05:00,83.630,83.635,83.270,83.466,49367,4117264.580,TradeSession.Intraday
2025-01-06 10:21:00-05:00,83.430,83.525,83.290,83.385,46472,3878210.492,TradeSession.Intraday
2025-01-06 10:22:00-05:00,83.345,83.500,83.300,83.470,28470,2375106.659,TradeSession.Intraday
2025-01-06 10:23:00-05:00,83.480,83.610,83.422,83.580,34701,2897637.509,TradeSession.Intraday
2025-01-06 10:24:00-05:00,83.610,83.670,83.525,83.550,19391,1620600.401,TradeSession.Intraday
2025-01-06 10:25:00-05:00,83.580,83.900,83.580,83.900,93652,7846225.995,TradeSession.Intraday
2025-01-06 10:26:00-05:00,83.895,84.160,83.890,84.160,106140,8918546.761,TradeSession.Intraday
2025-01-06 10:27:00-05:00,84.170,84.170,83.951,84.080,39977,3361669.629,TradeSession.Intraday
2025-01-06 10:28:00-05:00,84.045,84.120,83.830,84.045,56145,4716625.594,TradeSession.Intraday
2025-01-06 10:29:00-05:00,84.100,84.100,83.945,83.970,40888,3435362.778,TradeSession.Intraday
2025-01-06 10:30:00-05:00,83.990,83.990,83.711,83.978,18700,1567998.541,TradeSession.Intraday
2025-01-06 10:31:00-05:00,83.999,84.040,83.780,83.870,25675,2154557.302,TradeSession.Intraday
2025-01-06 10:32:00-05:00,83.882,83.960,83.840,83.940,37177,3119169.837,TradeSession.Intraday
2025-01-06 10:33:00-05:00,83.922,83.980,83.820,83.910,16205,1357083.070,TradeSession.Intraday
2025-01-06 10:34:00-05:00,83.883,83.960,83.630,83.700,23594,1976805.642,TradeSession.Intraday
2025-01-06 10:35:00-05:00,83.695,83.737,83.560,83.737,42938,3591105.669,TradeSession.Intraday
2025-01-06 10:36:00-05:00,83.714,83.840,83.670,83.800,26654,2232168.597,TradeSession.Intraday
2025-01-06 10:37:00-05:00,83.766,83.820,83.660,83.790,17671,1480263.105,TradeSession.Intraday
2025-01-06 10:38:00-05:00,83.805,83.830,83.710,83.743,20717,1735621.539,TradeSession.Intraday
2025-01-06 10:39:00-05:00,83.795,83.950,83.730,83.780,21443,1797222.169,TradeSession.Intraday
2025-01-06 10:40:00-05:00,83.890,83.980,83.712,83.744,28248,2369245.002,TradeSession.Intraday
2025-01-06 10:41:00-05:00,83.826,83.870,83.700,83.850,22459,1882192.623,TradeSession.Intraday
2025-01-06 10:42:00-05:00,83.867,83.890,83.550,83.740,20388,1707175.835,TradeSession.Intraday
2025-01-06 10:43:00-05:00,83.750,83.799,83.650,83.702,21425,1793887.397,TradeSession.Intraday
2025-01-06 10:44:00-05:00,83.715,83.870,83.700,83.790,19246,1612337.606,TradeSession.Intraday
2025-01-06 10:45:00-05:00,83.850,84.050,83.820,83.870,58895,4943569.431,TradeSession.Intraday
2025-01-06 10:46:00-05:00,83.930,84.040,83.730,84.015,17265,1448623.442,TradeSession.Intraday
2025-01-06 10:47:00-05:00,83.986,83.986,83.800,83.875,17547,1471827.151,TradeSession.Intraday
2025-01-06 10:48:00-05:00,83.890,84.040,83.770,83.780,25335,2126582.356,TradeSession.Intraday
2025-01-06 10:49:00-05:00,83.815,83.832,83.590,83.620,27937,2338516.063,TradeSession.Intraday
2025-01-06 10:50:00-05:00,83.647,83.755,83.460,83.692,29465,2462717.950,TradeSession.Intraday
2025-01-06 10:51:00-05:00,83.735,84.150,83.700,84.110,37958,3188180.611,TradeSession.Intraday
2025-01-06 10:52:00-05:00,84.125,84.450,84.125,84.390,85791,7236855.871,TradeSession.Intraday
2025-01-06 10:53:00-05:00,84.360,84.480,84.350,84.440,55650,4697613.262,TradeSession.Intraday
2025-01-06 10:54:00-05:00,84.450,84.490,84.410,84.480,19464,1643786.239,TradeSession.Intraday
2025-01-06 10:55:00-05:00,84.440,84.470,84.295,84.373,29149,2460097.419,TradeSession.Intraday
2025-01-06 10:56:00-05:00,84.400,84.450,84.260,84.310,37478,3161022.627,TradeSession.Intraday
2025-01-06 10:57:00-05:00,84.296,84.370,84.200,84.305,17438,1469418.465,TradeSession.Intraday
2025-01-06 10:58:00-05:00,84.293,84.340,84.150,84.190,19638,1654088.249,TradeSession.Intraday
2025-01-06 10:59:00-05:00,84.130,84.140,83.970,83.995,22972,1930660.634,TradeSession.Intraday
2025-01-06 11:00:00-05:00,84.070,84.120,84.000,84.059,19789,1663377.753,TradeSession.Intraday
2025-01-06 11:01:00-05:00,84.050,84.180,83.990,84.110,7617,640468.308,TradeSession.Intraday
2025-01-06 11:02:00-05:00,84.150,84.200,84.050,84.200,15481,1302775.764,TradeSession.Intraday
2025-01-06 11:03:00-05:00,84.210,84.330,84.140,84.280,12217,1029268.405,TradeSession.Intraday
2025-01-06 11:04:00-05:00,84.338,84.355,84.142,84.150,11338,955490.411,TradeSession.Intraday
2025-01-06 11:05:00-05:00,84.169,84.335,84.155,84.300,18105,1525275.138,TradeSession.Intraday
2025-01-06 11:06:00-05:00,84.330,84.348,84.300,84.325,15686,1322703.278,TradeSession.Intraday
2025-01-06 11:07:00-05:00,84.370,84.388,84.200,84.240,13597,1146189.174,TradeSession.Intraday
2025-01-06 11:08:00-05:00,84.215,84.335,84.150,84.290,20140,1696525.462,TradeSession.Intraday
2025-01-06 11:09:00-05:00,84.290,84.340,84.255,84.310,15467,1303799.109,TradeSession.Intraday
2025-01-06 11:10:00-05:00,84.318,84.480,84.290,84.480,21939,1851218.670,TradeSession.Intraday
2025-01-06 11:11:00-05:00,84.465,84.480,84.415,84.430,18967,1601785.478,TradeSession.Intraday
2025-01-06 11:12:00-05:00,84.420,84.480,84.410,84.460,12555,1060177.582,TradeSession.Intraday
2025-01-06 11:13:00-05:00,84.470,84.470,84.390,84.420,17263,1457805.255,TradeSession.Intraday
2025-01-06 11:14:00-05:00,84.440,84.470,84.400,84.430,14609,1233679.916,TradeSession.Intraday
2025-01-06 11:15:00-05:00,84.395,84.650,84.360,84.565,63923,5400044.787,TradeSession.Intraday
2025-01-06 11:16:00-05:00,84.565,84.599,84.410,84.425,19108,1614603.280,TradeSession.Intraday
2025-01-06 11:17:00-05:00,84.430,84.430,84.190,84.210,29812,2512647.908,TradeSession.Intraday
2025-01-06 11:18:00-05:00,84.200,84.310,84.130,84.250,29266,2464617.001,TradeSession.Intraday
2025-01-06 11:19:00-05:00,84.250,84.380,84.230,84.270,25022,2109095.184,TradeSession.Intraday
2025-01-06 11:20:00-05:00,84.280,84.350,84.190,84.274,12380,1043459.145,TradeSession.Intraday
2025-01-06 11:21:00-05:00,84.264,84.264,84.130,84.130,14126,1189261.742,TradeSession.Intraday
2025-01-06 11:22:00-05:00,84.140,84.325,84.130,84.280,29795,2509572.335,TradeSession.Intraday
2025-01-06 11:23:00-05:00,84.290,84.345,83.980,83.980,30506,2565743.420,TradeSession.Intraday
2025-01-06 11:24:00-05:00,83.995,84.000,83.620,83.647,55690,4666872.785,TradeSession.Intraday
2025-01-06 11:25:00-05:00,83.643,83.830,83.460,83.800,52847,4416130.907,TradeSession.Intraday
2025-01-06 11:26:00-05:00,83.810,83.850,83.700,83.840,36036,3019370.949,TradeSession.Intraday
2025-01-06 11:27:00-05:00,83.845,84.100,83.820,84.100,32453,2723485.969,TradeSession.Intraday
2025-01-06 11:28:00-05:00,84.090,84.230,84.080,84.215,31573,2656919.354,TradeSession.Intraday
2025-01-06 11:29:00-05:00,84.250,84.361,84.233,84.361,21558,1816848.667,TradeSession.Intraday
2025-01-06 11:30:00-05:00,84.290,84.290,84.210,84.230,13037,1098255.111,TradeSession.Intraday
2025-01-06 11:31:00-05:00,84.235,84.370,84.150,84.338,12941,1090885.227,TradeSession.Intraday
2025-01-06 11:32:00-05:00,84.310,84.330,84.170,84.170,22027,1856342.328,TradeSession.Intraday
2025-01-06 11:33:00-05:00,84.170,84.290,84.100,84.290,15553,1309187.845,TradeSession.Intraday
2025-01-06 11:34:00-05:00,84.304,84.355,84.280,84.290,7322,617335.335,TradeSession.Intraday
2025-01-06 11:35:00-05:00,84.260,84.298,84.187,84.205,6725,566401.605,TradeSession.Intraday
2025-01-06 11:36:00-05:00,84.170,84.250,84.130,84.220,11083,933226.170,TradeSession.Intraday
2025-01-06 11:37:00-05:00,84.220,84.250,84.100,84.140,9644,811874.886,TradeSession.Intraday
2025-01-06 11:38:00-05:00,84.180,84.260,84.150,84.200,12120,1020750.539,TradeSession.Intraday
2025-01-06 11:39:00-05:00,84.170,84.230,84.120,84.190,7821,658239.498,TradeSession.Intraday
2025-01-06 11:40:00-05:00,84.220,84.240,84.160,84.236,6503,547672.608,TradeSession.Intraday
2025-01-06 11:41:00-05:00,84.200,84.340,84.110,84.340,25431,2142545.992,TradeSession.Intraday
2025-01-06 11:42:00-05:00,84.340,84.360,84.160,84.200,13100,1104253.142,TradeSession.Intraday
2025-01-06 11:43:00-05:00,84.180,84.180,84.100,84.130,16753,1409578.748,TradeSession.Intraday
2025-01-06 11:44:00-05:00,84.205,84.260,84.180,84.251,11235,946114.110,TradeSession.Intraday
2025-01-06 11:45:00-05:00,84.238,84.238,84.000,84.080,10458,879413.030,TradeSession.Intraday
2025-01-06 11:46:00-05:00,84.110,84.250,84.070,84.140,12389,1042792.406,TradeSession.Intraday
2025-01-06 11:47:00-05:00,84.050,84.050,83.870,83.935,24934,2093071.847,TradeSession.Intraday
2025-01-06 11:48:00-05:00,83.953,83.989,83.835,83.905,8453,709170.056,TradeSession.Intraday
2025-01-06 11:49:00-05:00,83.920,83.920,83.770,83.821,25382,2127999.491,TradeSession.Intraday
2025-01-06 11:50:00-05:00,83.825,83.990,83.825,83.840,10991,922291.480,TradeSession.Intraday
2025-01-06 11:51:00-05:00,83.860,83.950,83.823,83.925,4285,359473.781,TradeSession.Intraday
2025-01-06 11:52:00-05:00,83.910,83.930,83.840,83.890,18051,1514119.828,TradeSession.Intraday
2025-01-06 11:53:00-05:00,83.865,83.929,83.850,83.890,8034,673983.208,TradeSession.Intraday
2025-01-06 11:54:00-05:00,83.920,84.015,83.900,83.970,14795,1241978.757,TradeSession.Intraday
2025-01-06 11:55:00-05:00,83.965,83.990,83.740,83.740,26935,2258219.392,TradeSession.Intraday
2025-01-06 11:56:00-05:00,83.750,83.750,83.620,83.712,16333,1367058.398,TradeSession.Intraday
2025-01-06 11:57:00-05:00,83.681,83.709,83.603,83.603,16890,1413012.378,TradeSession.Intraday
2025-01-06 11:58:00-05:00,83.600,83.720,83.600,83.720,12788,1069613.948,TradeSession.Intraday
2025-01-06 11:59:00-05:00,83.700,83.750,83.480,83.500,14517,1213716.451,TradeSession.Intraday
2025-01-06 12:00:00-05:00,83.460,83.467,83.320,83.345,40309,3361327.095,TradeSession.Intraday
2025-01-06 12:01:00-05:00,83.354,83.464,83.340,83.380,58323,4864408.626,TradeSession.Intraday
2025-01-06 12:02:00-05:00,83.391,83.410,83.350,83.370,41340,3447361.003,TradeSession.Intraday
2025-01-06 12:03:00-05:00,83.450,83.482,83.320,83.320,20326,1695127.369,TradeSession.Intraday
2025-01-06 12:04:00-05:00,83.406,83.500,83.390,83.490,24422,2037798.703,TradeSession.Intraday
2025-01-06 12:05:00-05:00,83.550,83.550,83.340,83.420,19785,1650826.712,TradeSession.Intraday
2025-01-06 12:06:00-05:00,83.450,83.650,83.360,83.640,16351,1365934.358,TradeSession.Intraday
2025-01-06 12:07:00-05:00,83.690,83.830,83.666,83.810,31425,2632556.415,TradeSession.Intraday
2025-01-06 12:08:00-05:00,83.795,83.950,83.795,83.881,29375,2464459.735,TradeSession.Intraday
2025-01-06 12:09:00-05:00,83.920,84.010,83.840,83.842,20000,1679026.556,TradeSession.Intraday
2025-01-06 12:10:00-05:00,83.860,83.870,83.690,83.730,14920,1249744.723,TradeSession.Intraday
2025-01-06 12:11:00-05:00,83.600,83.630,83.570,83.580,11619,971419.351,TradeSession.Intraday
2025-01-06 12:12:00-05:00,83.600,83.670,83.600,83.640,4705,393553.911,TradeSession.Intraday
2025-01-06 12:13:00-05:00,83.660,83.718,83.640,83.718,26590,2224501.274,TradeSession.Intraday
2025-01-06 12:14:00-05:00,83.785,83.790,83.570,83.580,6028,504335.102,TradeSession.Intraday
2025-01-06 12:15:00-05:00,83.560,83.565,83.390,83.426,19168,1600978.221,TradeSession.Intraday
2025-01-06 12:16:00-05:00,83.457,83.595,83.430,83.580,7147,596920.814,TradeSession.Intraday
2025-01-06 12:17:00-05:00,83.565,83.650,83.561,83.561,19729,1649033.464,TradeSession.Intraday
2025-01-06 12:18:00-05:00,83.595,83.650,83.470,83.470,17768,1484878.132,TradeSession.Intraday
2025-01-06 12:19:00-05:00,83.450,83.450,83.320,83.335,21696,1808560.976,TradeSession.Intraday
2025-01-06 12:20:00-05:00,83.340,83.463,83.340,83.360,7170,597995.446,TradeSession.Intraday
2025-01-06 12:21:00-05:00,83.330,83.599,83.330,83.599,7416,619013.711,TradeSession.Intraday
2025-01-06 12:22:00-05:00,83.535,83.550,83.440,83.490,16950,1414985.383,TradeSession.Intraday
2025-01-06 12:23:00-05:00,83.480,83.511,83.420,83.500,19121,1596288.056,TradeSession.Intraday
2025-01-06 12:24:00-05:00,83.502,83.510,83.410,83.480,3669,306160.249,TradeSession.Intraday
2025-01-06 12:25:00-05:00,83.410,83.601,83.410,83.601,6669,557084.597,TradeSession.Intraday
2025-01-06 12:26:00-05:00,83.630,83.700,83.530,83.680,10543,881474.853,TradeSession.Intraday
2025-01-06 12:27:00-05:00,83.653,83.730,83.650,83.664,12958,1084269.039,TradeSession.Intraday
2025-01-06 12:28:00-05:00,83.650,83.730,83.550,83.660,12398,1036856.109,TradeSession.Intraday
2025-01-06 12:29:00-05:00,83.680,83.800,83.680,83.760,9294,778193.519,TradeSession.Intraday
2025-01-06 12:30:00-05:00,83.700,83.858,83.640,83.690,10298,862481.145,TradeSession.Intraday
2025-01-06 12:31:00-05:00,83.720,83.780,83.640,83.640,5655,473364.548,TradeSession.Intraday
2025-01-06 12:32:00-05:00,83.645,83.710,83.540,83.615,14755,1234056.721,TradeSession.Intraday
2025-01-06 12:33:00-05:00,83.700,83.909,83.700,83.890,9011,755159.943,TradeSession.Intraday
2025-01-06 12:34:00-05:00,83.890,83.950,83.830,83.845,12526,1051142.425,TradeSession.Intraday
2025-01-06 12:35:00-05:00,83.850,83.900,83.775,83.790,11813,990247.954,TradeSession.Intraday
2025-01-06 12:36:00-05:00,83.750,83.850,83.730,83.730,3405,285258.918,TradeSession.Intraday
2025-01-06 12:37:00-05:00,83.770,83.770,83.700,83.700,5367,449323.175,TradeSession.Intraday
2025-01-06 12:38:00-05:00,83.690,83.776,83.690,83.690,4180,350005.806,TradeSession.Intraday
2025-01-06 12:39:00-05:00,83.704,83.720,83.400,83.427,27338,2284180.019,TradeSession.Intraday
2025-01-06 12:40:00-05:00,83.440,83.465,83.380,83.420,8703,726031.921,TradeSession.Intraday
2025-01-06 12:41:00-05:00,83.425,83.470,83.371,83.400,11678,974001.289,TradeSession.Intraday
2025-01-06 12:42:00-05:00,83.410,83.550,83.365,83.388,10637,887863.019,TradeSession.Intraday
2025-01-06 12:43:00-05:00,83.415,83.500,83.360,83.500,23364,1948868.953,TradeSession.Intraday
2025-01-06 12:44:00-05:00,83.530,83.579,83.515,83.530,11339,947421.151,TradeSession.Intraday
2025-01-06 12:45:00-05:00,83.511,83.511,83.380,83.480,16227,1353851.187,TradeSession.Intraday
2025-01-06 12:46:00-05:00,83.570,83.690,83.540,83.650,6721,561741.858,TradeSession.Intraday
2025-01-06 12:47:00-05:00,83.652,83.817,83.652,83.780,12759,1068684.039,TradeSession.Intraday
2025-01-06 12:48:00-05:00,83.780,83.805,83.740,83.775,7077,592903.127,TradeSession.Intraday
2025-01-06 12:49:00-05:00,83.765,83.860,83.740,83.850,10378,869779.243,TradeSession.Intraday
2025-01-06 12:50:00-05:00,83.845,83.870,83.800,83.825,4428,371170.423,TradeSession.Intraday
2025-01-06 12:51:00-05:00,83.790,83.790,83.664,83.750,16572,1387560.697,TradeSession.Intraday
2025-01-06 12:52:00-05:00,83.719,83.779,83.620,83.779,18519,1550395.173,TradeSession.Intraday
2025-01-06 12:53:00-05:00,83.720,83.850,83.710,83.809,15974,1338524.632,TradeSession.Intraday
2025-01-06 12:54:00-05:00,83.810,83.990,83.810,83.965,25837,2168665.734,TradeSession.Intraday
2025-01-06 12:55:00-05:00,83.965,83.980,83.790,83.810,8725,732016.898,TradeSession.Intraday
2025-01-06 12:56:00-05:00,83.765,83.900,83.765,83.870,5453,457065.091,TradeSession.Intraday
2025-01-06 12:57:00-05:00,83.900,83.960,83.888,83.926,9338,783737.946,TradeSession.Intraday
2025-01-06 12:58:00-05:00,83.960,84.000,83.940,83.940,17326,1454871.755,TradeSession.Intraday
2025-01-06 12:59:00-05:00,83.960,83.960,83.890,83.905,10320,866024.687,TradeSession.Intraday
2025-01-06 13:00:00-05:00,83.870,83.920,83.714,83.770,6193,519059.004,TradeSession.Intraday
2025-01-06 13:01:00-05:00,83.754,83.754,83.435,83.500,35099,2931918.638,TradeSession.Intraday
2025-01-06 13:02:00-05:00,83.450,83.670,83.361,83.630,25452,2124219.660,TradeSession.Intraday
2025-01-06 13:03:00-05:00,83.597,83.710,83.580,83.640,7733,646653.794,TradeSession.Intraday
2025-01-06 13:04:00-05:00,83.695,83.700,83.550,83.620,7313,611410.247,TradeSession.Intraday
2025-01-06 13:05:00-05:00,83.607,83.780,83.570,83.760,15578,1302651.388,TradeSession.Intraday
2025-01-06 13:06:00-05:00,83.740,84.210,83.740,84.210,32666,2746302.322,TradeSession.Intraday
2025-01-06 13:07:00-05:00,84.190,84.310,84.150,84.280,23668,1993564.523,TradeSession.Intraday
2025-01-06 13:08:00-05:00,84.260,84.260,84.040,84.060,25772,2167858.175,TradeSession.Intraday
2025-01-06 13:09:00-05:00,84.045,84.195,84.040,84.110,10365,871978.968,TradeSession.Intraday
2025-01-06 13:10:00-05:00,84.110,84.130,84.025,84.100,14840,1247737.742,TradeSession.Intraday
2025-01-06 13:11:00-05:00,84.080,84.130,84.000,84.070,10488,881565.747,TradeSession.Intraday
2025-01-06 13:12:00-05:00,84.085,84.085,83.700,83.760,16846,1411799.248,TradeSession.Intraday
2025-01-06 13:13:00-05:00,83.700,83.800,83.700,83.760,9644,807522.054,TradeSession.Intraday
2025-01-06 13:14:00-05:00,83.819,83.839,83.712,83.800,6646,556899.419,TradeSession.Intraday
2025-01-06 13:15:00-05:00,83.750,83.800,83.645,83.740,13418,1122999.000,TradeSession.Intraday
2025-01-06 13:16:00-05:00,83.730,83.815,83.301,83.301,33656,2810699.522,TradeSession.Intraday
2025-01-06 13:17:00-05:00,83.300,83.579,83.240,83.560,33099,2760419.746,TradeSession.Intraday
2025-01-06 13:18:00-05:00,83.600,83.730,83.600,83.715,15467,1293920.795,TradeSession.Intraday
2025-01-06 13:19:00-05:00,83.720,83.743,83.670,83.743,16699,1397458.989,TradeSession.Intraday
2025-01-06 13:20:00-05:00,83.750,83.910,83.750,83.910,14587,1223425.905,TradeSession.Intraday
2025-01-06 13:21:00-05:00,83.860,83.950,83.800,83.925,37084,3111347.141,TradeSession.Intraday
2025-01-06 13:22:00-05:00,84.000,84.230,83.990,84.190,38635,3249946.504,TradeSession.Intraday
2025-01-06 13:23:00-05:00,84.150,84.240,84.150,84.185,13771,1159426.733,TradeSession.Intraday
2025-01-06 13:24:00-05:00,84.120,84.153,84.040,84.075,9964,838071.685,TradeSession.Intraday
2025-01-06 13:25:00-05:00,84.110,84.160,84.097,84.120,5570,468556.833,TradeSession.Intraday
2025-01-06 13:26:00-05:00,84.110,84.190,84.110,84.130,3550,298716.877,TradeSession.Intraday
2025-01-06 13:27:00-05:00,84.130,84.170,84.110,84.140,4355,366446.632,TradeSession.Intraday
2025-01-06 13:28:00-05:00,84.150,84.150,84.050,84.070,5254,441840.615,TradeSession.Intraday
2025-01-06 13:29:00-05:00,84.020,84.135,84.020,84.135,15227,1280540.452,TradeSession.Intraday
2025-01-06 13:30:00-05:00,84.120,84.166,84.055,84.060,6878,578513.751,TradeSession.Intraday
2025-01-06 13:31:00-05:00,84.173,84.300,84.160,84.215,21890,1843920.362,TradeSession.Intraday
2025-01-06 13:32:00-05:00,84.150,84.185,84.064,84.185,6556,551539.599,TradeSession.Intraday
2025-01-06 13:33:00-05:00,84.170,84.220,84.070,84.095,3878,326226.236,TradeSession.Intraday
2025-01-06 13:34:00-05:00,84.100,84.100,83.970,84.000,7726,649080.340,TradeSession.Intraday
2025-01-06 13:35:00-05:00,83.990,84.005,83.935,83.990,6646,558113.536,TradeSession.Intraday
2025-01-06 13:36:00-05:00,84.030,84.080,83.980,83.980,4841,406860.146,TradeSession.Intraday
2025-01-06 13:37:00-05:00,83.998,83.998,83.871,83.943,4222,354379.238,TradeSession.Intraday
2025-01-06 13:38:00-05:00,83.910,83.935,83.820,83.935,3907,327786.165,TradeSession.Intraday
2025-01-06 13:39:00-05:00,83.935,84.050,83.870,84.035,7115,597370.514,TradeSession.Intraday
2025-01-06 13:40:00-05:00,84.030,84.150,84.030,84.110,5104,429325.468,TradeSession.Intraday
2025-01-06 13:41:00-05:00,84.090,84.130,83.876,83.921,5750,482977.322,TradeSession.Intraday
2025-01-06 13:42:00-05:00,83.874,83.890,83.735,83.840,14896,1248170.344,TradeSession.Intraday
2025-01-06 13:43:00-05:00,83.860,83.900,83.860,83.870,7606,638003.167,TradeSession.Intraday
2025-01-06 13:44:00-05:00,83.900,83.910,83.760,83.760,6176,517959.132,TradeSession.Intraday
2025-01-06 13:45:00-05:00,83.760,83.800,83.375,83.450,29931,2503017.203,TradeSession.Intraday
2025-01-06 13:46:00-05:00,83.430,83.600,83.400,83.600,12353,1031358.222,TradeSession.Intraday
2025-01-06 13:47:00-05:00,83.630,83.640,83.380,83.485,8961,748519.529,TradeSession.Intraday
2025-01-06 13:48:00-05:00,83.510,83.630,83.500,83.586,4423,369683.153,TradeSession.Intraday
2025-01-06 13:49:00-05:00,83.530,83.545,83.310,83.310,18848,1571349.422,TradeSession.Intraday
2025-01-06 13:50:00-05:00,83.310,83.420,83.260,83.320,18310,1525796.635,TradeSession.Intraday
2025-01-06 13:51:00-05:00,83.310,83.560,83.272,83.500,14202,1185547.673,TradeSession.Intraday
2025-01-06 13:52:00-05:00,83.437,83.510,83.400,83.447,12748,1063825.336,TradeSession.Intraday
2025-01-06 13:53:00-05:00,83.490,83.620,83.490,83.530,15857,1325304.840,TradeSession.Intraday
2025-01-06 13:54:00-05:00,83.500,83.570,83.495,83.520,7834,654313.807,TradeSession.Intraday
2025-01-06 13:55:00-05:00,83.500,83.570,83.385,83.430,6246,521465.856,TradeSession.Intraday
2025-01-06 13:56:00-05:00,83.440,83.518,83.422,83.496,3801,317296.889,TradeSession.Intraday
2025-01-06 13:57:00-05:00,83.460,83.460,83.353,83.377,6471,539619.604,TradeSession.Intraday
2025-01-06 13:58:00-05:00,83.350,83.350,83.130,83.130,19658,1635800.309,TradeSession.Intraday
2025-01-06 13:59:00-05:00,83.110,83.155,82.870,82.870,47569,3948302.827,TradeSession.Intraday
2025-01-06 14:00:00-05:00,82.904,83.002,82.750,82.820,34408,2851305.306,TradeSession.Intraday
2025-01-06 14:01:00-05:00,82.770,82.910,82.740,82.745,16603,1374902.003,TradeSession.Intraday
2025-01-06 14:02:00-05:00,82.740,83.028,82.740,82.870,42709,3540740.987,TradeSession.Intraday
2025-01-06 14:03:00-05:00,82.858,82.940,82.850,82.865,11634,964200.198,TradeSession.Intraday
2025-01-06 14:04:00-05:00,82.865,82.926,82.800,82.900,14499,1201468.103,TradeSession.Intraday
2025-01-06 14:05:00-05:00,82.940,83.239,82.940,83.239,15022,1248855.906,TradeSession.Intraday
2025-01-06 14:06:00-05:00,83.180,83.180,82.820,82.880,8192,679681.652,TradeSession.Intraday
2025-01-06 14:07:00-05:00,82.895,83.025,82.895,82.970,14719,1221186.356,TradeSession.Intraday
2025-01-06 14:08:00-05:00,82.980,83.067,82.870,82.875,10935,907163.376,TradeSession.Intraday
2025-01-06 14:09:00-05:00,82.850,82.850,82.460,82.460,72340,5977597.702,TradeSession.Intraday
2025-01-06 14:10:00-05:00,82.460,82.486,82.020,82.189,52504,4320391.470,TradeSession.Intraday
2025-01-06 14:11:00-05:00,82.145,82.260,82.098,82.163,14453,1187540.332,TradeSession.Intraday
